,x,y,particle_id,frame_number
5,837.0,22.0,5.0,600
6,1005.1875,23.125,6.0,600
9,950.2,28.0,9.0,600
11,841.2,38.0,11.0,600
12,931.5,37.8,12.0,600
14,1379.2222222222222,42.05555555555556,14.0,600
15,865.0,43.0,15.0,600
18,1287.75,58.333333333333336,18.0,600
21,1333.0,60.0,21.0,600
22,1032.0,61.0,22.0,600
23,948.0,64.5,23.0,600
24,1191.111111111111,69.66666666666667,24.0,600
25,1415.0,70.0,25.0,600
26,810.4,70.8,26.0,600
27,924.0,75.0,27.0,600
28,1089.111111111111,78.05555555555556,28.0,600
30,1052.5,90.5,30.0,600
34,1212.3333333333333,111.33333333333333,34.0,600
35,614.9230769230769,115.3076923076923,35.0,600
38,1198.8,119.0,38.0,600
45,558.0,130.71428571428572,45.0,600
48,607.7142857142857,132.0,48.0,600
49,1141.1538461538462,132.53846153846155,49.0,600
51,1390.5,138.5,51.0,600
52,1486.5,141.8,52.0,600
55,1087.8,149.0,55.0,600
57,1482.125,151.875,57.0,600
59,527.0,155.0,59.0,600
60,1068.0,155.5,60.0,600
61,1434.3333333333333,155.88888888888889,61.0,600
62,505.2,158.0,62.0,600
63,1150.5,159.5,63.0,600
64,1360.875,159.875,64.0,600
66,1122.0,164.0,66.0,600
67,1512.0,164.8,67.0,600
68,1575.875,166.875,68.0,600
71,529.0,168.5,71.0,600
72,387.61538461538464,174.3846153846154,72.0,600
74,347.5,183.28571428571428,74.0,600
75,534.2142857142857,186.35714285714286,75.0,600
76,473.0,190.0,76.0,600
81,376.0,198.0,81.0,600
82,452.92857142857144,199.85714285714286,82.0,600
84,886.0,207.0,84.0,600
88,335.0,217.0,88.0,600
89,539.3333333333334,216.88888888888889,89.0,600
93,964.9230769230769,221.69230769230768,93.0,600
98,871.0,236.5,98.0,600
262,621.5714285714286,291.23809523809524,262.0,600
363,773.8,344.0,363.0,600
384,1263.0,379.75,384.0,600
385,235.0,383.0,385.0,600
387,1270.0714285714287,388.64285714285717,387.0,600
389,237.0,394.5,389.0,600
390,176.92307692307693,396.6923076923077,390.0,600
393,138.5,400.0,393.0,600
398,1275.2,412.5,398.0,600
399,195.5,412.5,399.0,600
401,1295.3636363636363,416.90909090909093,401.0,600
402,108.875,419.875,402.0,600
403,166.2,420.0,403.0,600
404,74.16666666666667,420.6666666666667,404.0,600
405,155.66666666666666,426.1111111111111,405.0,600
407,213.0,435.5,407.0,600
417,84.88888888888889,463.72222222222223,417.0,600
429,25.2,480.0,429.0,600
439,622.7142857142857,494.0,439.0,600
441,494.8,498.0,441.0,600
445,167.0,513.1666666666666,445.0,600
450,67.0,519.0,450.0,600
452,1290.0,521.5,452.0,600
454,1570.0,525.0,454.0,600
455,113.0,526.0,455.0,600
457,483.5,531.8,457.0,600
458,1282.5,536.8,458.0,600
459,110.1,540.05,459.0,600
460,155.71428571428572,542.0,460.0,600
464,847.7142857142857,548.5,464.0,600
465,1275.5,549.7142857142857,465.0,600
481,842.2,578.0,481.0,600
483,1451.7142857142858,581.0,483.0,600
485,1269.5,594.5,485.0,600
487,879.0,595.7142857142857,487.0,600
488,913.0,596.0,488.0,600
490,1469.0,596.0,490.0,600
491,1597.5,596.0,491.0,600
492,1308.5,608.5,492.0,600
495,358.9230769230769,619.3076923076923,495.0,600
496,114.07142857142857,620.6428571428571,496.0,600
498,923.875,623.875,498.0,600
502,230.0,632.5,502.0,600
503,1243.5,632.8,503.0,600
504,1326.6153846153845,635.3846153846154,504.0,600
507,263.0,642.0,507.0,600
508,94.66666666666667,644.8888888888889,508.0,600
509,1449.0,644.7142857142857,509.0,600
